     0.580,    10.000,    39.810,     5.800,    23.146
     0.590,    10.000,    39.807,     5.900,    23.544
     0.600,    10.000,    39.804,     6.000,    23.942
     0.610,    10.000,    39.801,     6.100,    24.340
     0.620,    10.000,    39.797,     6.200,    24.738
     0.630,    10.000,    39.794,     6.300,    25.136
     0.640,    10.000,    39.791,     6.400,    25.534
     0.650,    10.000,    39.787,     6.500,    25.932
     0.660,    10.000,    39.784,     6.600,    26.330
     0.670,    10.000,    39.781,     6.700,    26.728
     0.680,    10.000,    39.778,     6.800,    27.126
     0.690,    10.000,    39.774,     6.900,    27.523
     0.700,    10.000,    39.771,     7.000,    27.921
     0.710,    10.000,    39.768,     7.100,    28.319
     0.720,    10.000,    39.765,     7.200,    28.716
     0.730,    10.000,    39.761,     7.300,    29.114
     0.740,    10.000,    39.758,     7.400,    29.512
     0.750,    10.000,    39.755,     7.500,    29.909
     0.760,    10.000,    39.751,     7.600,    30.307
     0.770,    10.000,    39.748,     7.700,    30.704
     0.780,    10.000,    39.745,     7.800,    31.102
     0.790,    10.000,    39.742,     7.900,    31.499
     0.800,    10.000,    39.738,     8.000,    31.897
     0.810,    10.000,    39.735,     8.100,    32.294
     0.820,    10.000,    39.732,     8.200,    32.691
     0.830,    10.000,    39.729,     8.300,    33.089
     0.840,    10.000,    39.725,     8.400,    33.486
     0.850,    10.000,    39.722,     8.500,    33.883
     0.860,    10.000,    39.719,     8.600,    34.280
     0.870,    10.000,    39.716,     8.700,    34.678
     0.880,    10.000,    39.712,     8.800,    35.075
     0.890,    10.000,    39.709,     8.900,    35.472
     0.900,    10.000,    39.706,     9.000,    35.869
     0.910,    10.000,    39.702,     9.100,    36.266
     0.920,    10.000,    39.699,     9.200,    36.663
     0.930,    10.000,    39.696,     9.300,    37.060
     0.940,    10.000,    39.693,     9.400,    37.457
     0.950,    10.000,    39.689,     9.500,    37.854
     0.960,    10.000,    39.686,     9.600,    38.251
     0.970,    10.000,    39.683,     9.700,    38.648
     0.980,    10.000,    39.680,     9.800,    39.045
     0.990,    10.000,    39.676,     9.900,    39.441
     1.000,    10.000,    39.673,    10.000,    39.838
     1.010,    10.000,    39.670,    10.100,    40.235
     1.020,    10.000,    39.666,    10.200,    40.632
     1.030,    10.000,    39.663,    10.300,    41.028
     1.040,    10.000,    39.660,    10.400,    41.425
     1.050,    10.000,    39.657,    10.500,    41.821
     1.060,    10.000,    39.653,    10.600,    42.218
     1.070,    10.000,    39.650,    10.700,    42.615
     1.080,    10.000,    39.647,    10.800,    43.011
     1.090,    10.000,    39.644,    10.900,    43.408
     1.100,    10.000,    39.640,    11.000,    43.804
     1.110,    10.000,    39.637,    11.100,    44.200
     1.120,    10.000,    39.634,    11.200,    44.597
     1.130,    10.000,    39.630,    11.300,    44.993
     1.140,    10.000,    39.627,    11.400,    45.389
     1.150,    10.000,    39.624,    11.500,    45.786
     1.160,    10.000,    39.621,    11.600,    46.182
     1.170,    10.000,    39.617,    11.700,    46.578
     1.180,    10.000,    39.614,    11.800,    46.974
     1.190,    10.000,    39.611,    11.900,    47.370
     1.200,    10.000,    39.608,    12.000,    47.767
     1.210,    10.000,    39.604,    12.100,    48.163
     1.220,    10.000,    39.601,    12.200,    48.559
     1.230,    10.000,    39.598,    12.300,    48.955
     1.240,    10.000,    39.595,    12.400,    49.351
     1.250,    10.000,    39.591,    12.500,    49.747
     1.260,    10.000,    39.588,    12.600,    50.142
     1.270,    10.000,    39.585,    12.700,    50.538
     1.280,    10.000,    39.581,    12.800,    50.934
     1.290,    10.000,    39.578,    12.900,    51.330
     1.300,    10.000,    39.575,    13.000,    51.726
     1.310,    10.000,    39.572,    13.100,    52.122
     1.320,    10.000,    39.568,    13.200,    52.517
     1.330,    10.000,    39.565,    13.300,    52.913
     1.340,    10.000,    39.562,    13.400,    53.309
     1.350,    10.000,    39.559,    13.500,    53.704
     1.360,    10.000,    39.555,    13.600,    54.100
     1.370,    10.000,    39.552,    13.700,    54.495
     1.380,    10.000,    39.549,    13.800,    54.891
     1.390,    10.000,    39.545,    13.900,    55.286
     1.400,    10.000,    39.542,    14.000,    55.682
     1.410,    10.000,    39.539,    14.100,    56.077
     1.420,    10.000,    39.536,    14.200,    56.473
     1.430,    10.000,    39.532,    14.300,    56.868
     1.440,    10.000,    39.529,    14.400,    57.263
     1.450,    10.000,    39.526,    14.500,    57.659
     1.460,    10.000,    39.523,    14.600,    58.054
     1.470,    10.000,    39.519,    14.700,    58.449
     1.480,    10.000,    39.516,    14.800,    58.844
     1.490,    10.000,    39.513,    14.900,    59.239
     1.500,    10.000,    39.510,    15.000,    59.635
     1.510,    10.000,    39.506,    15.100,    60.030
     1.520,    10.000,    39.503,    15.200,    60.425
     1.530,    10.000,    39.500,    15.300,    60.820
     1.540,    10.000,    39.496,    15.400,    61.215
     1.550,    10.000,    39.493,    15.500,    61.610
     1.560,    10.000,    39.490,    15.600,    62.005
     1.570,    10.000,    39.487,    15.700,    62.400
     1.580,    10.000,    39.483,    15.800,    62.794
     1.590,    10.000,    39.480,    15.900,    63.189
     1.600,    10.000,    39.477,    16.000,    63.584
     1.610,    10.000,    39.474,    16.100,    63.979
     1.620,    10.000,    39.470,    16.200,    64.374
     1.630,    10.000,    39.467,    16.300,    64.768
     1.640,    10.000,    39.464,    16.400,    65.163
     1.650,    10.000,    39.460,    16.500,    65.558
     1.660,    10.000,    39.457,    16.600,    65.952
     1.670,    10.000,    39.454,    16.700,    66.347
     1.680,    10.000,    39.451,    16.800,    66.741
     1.690,    10.000,    39.447,    16.900,    67.136
     1.700,    10.000,    39.444,    17.000,    67.530
     1.710,    10.000,    39.441,    17.100,    67.925
     1.720,    10.000,    39.438,    17.200,    68.319
     1.730,    10.000,    39.434,    17.300,    68.713
     1.740,    10.000,    39.431,    17.400,    69.108
     1.750,    10.000,    39.428,    17.500,    69.502
     1.760,    10.000,    39.424,    17.600,    69.896
     1.770,    10.000,    39.421,    17.700,    70.291
     1.780,    10.000,    39.418,    17.800,    70.685
     1.790,    10.000,    39.415,    17.900,    71.079
     1.800,    10.000,    39.411,    18.000,    71.473
     1.810,    10.000,    39.408,    18.100,    71.867
     1.820,    10.000,    39.405,    18.200,    72.261
     1.830,    10.000,    39.402,    18.300,    72.655
     1.840,    10.000,    39.398,    18.400,    73.049
     1.850,    10.000,    39.395,    18.500,    73.443
     1.860,    10.000,    39.392,    18.600,    73.837
     1.870,    10.000,    39.389,    18.700,    74.231
     1.880,    10.000,    39.385,    18.800,    74.625
     1.890,    10.000,    39.382,    18.900,    75.019
     1.900,    10.000,    39.379,    19.000,    75.413
     1.910,    10.000,    39.375,    19.100,    75.807
     1.920,    10.000,    39.372,    19.200,    76.200
     1.930,    10.000,    39.369,    19.300,    76.594
     1.940,    10.000,    39.366,    19.400,    76.988
     1.950,    10.000,    39.362,    19.500,    77.381
     1.960,    10.000,    39.359,    19.600,    77.775
     1.970,    10.000,    39.356,    19.700,    78.169
     1.980,    10.000,    39.353,    19.800,    78.562
     1.990,    10.000,    39.349,    19.900,    78.956
     2.000,    10.000,    39.346,    20.000,    79.349
     2.010,    10.000,    39.343,    20.100,    79.743
     2.020,    10.000,    39.339,    20.200,    80.136
     2.030,    10.000,    39.336,    20.300,    80.530
     2.040,    10.000,    39.333,    20.400,    80.923
     2.050,    10.000,    39.330,    20.500,    81.316
     2.060,    10.000,    39.326,    20.600,    81.710
     2.070,    10.000,    39.323,    20.700,    82.103
     2.080,    10.000,    39.320,    20.800,    82.496
     2.090,    10.000,    39.317,    20.900,    82.889
     2.100,    10.000,    39.313,    21.000,    83.282
     2.110,    10.000,    39.310,    21.100,    83.676
     2.120,    10.000,    39.307,    21.200,    84.069
     2.130,    10.000,    39.303,    21.300,    84.462
     2.140,    10.000,    39.300,    21.400,    84.855
     2.150,    10.000,    39.297,    21.500,    85.248
     2.160,    10.000,    39.294,    21.600,    85.641
     2.170,    10.000,    39.290,    21.700,    86.034
     2.180,    10.000,    39.287,    21.800,    86.427
     2.190,    10.000,    39.284,    21.900,    86.819
     2.200,    10.000,    39.281,    22.000,    87.212
     2.210,    10.000,    39.277,    22.100,    87.605
     2.220,    10.000,    39.274,    22.200,    87.998
     2.230,    10.000,    39.271,    22.300,    88.391
     2.240,    10.000,    39.268,    22.400,    88.783
     2.250,    10.000,    39.264,    22.500,    89.176
     2.260,    10.000,    39.261,    22.600,    89.569
     2.270,    10.000,    39.258,    22.700,    89.961
     2.280,    10.000,    39.254,    22.800,    90.354
     2.290,    10.000,    39.251,    22.900,    90.746
     2.300,    10.000,    39.248,    23.000,    91.139
     2.310,    10.000,    39.245,    23.100,    91.531
     2.320,    10.000,    39.241,    23.200,    91.924
     2.330,    10.000,    39.238,    23.300,    92.316
     2.340,    10.000,    39.235,    23.400,    92.709
     2.350,    10.000,    39.232,    23.500,    93.101
     2.360,    10.000,    39.228,    23.600,    93.493
     2.370,    10.000,    39.225,    23.700,    93.886
     2.380,    10.000,    39.222,    23.800,    94.278
     2.390,    10.000,    39.218,    23.900,    94.670
     2.400,    10.000,    39.215,    24.000,    95.062
     2.410,    10.000,    39.212,    24.100,    95.454
     2.420,    10.000,    39.209,    24.200,    95.846
     2.430,    10.000,    39.205,    24.300,    96.239
     2.440,    10.000,    39.202,    24.400,    96.631
     2.450,    10.000,    39.199,    24.500,    97.023
     2.460,    10.000,    39.196,    24.600,    97.415
     2.470,    10.000,    39.192,    24.700,    97.807
     2.480,    10.000,    39.189,    24.800,    98.198
     2.490,    10.000,    39.186,    24.900,    98.590
     2.500,    10.000,    39.183,    25.000,    98.982
     2.510,    10.000,    39.179,    25.100,    99.374
     2.520,    10.000,    39.176,    25.200,    99.766
     2.530,    10.000,    39.173,    25.300,   100.158
     2.540,    10.000,    39.169,    25.400,   100.549
     2.550,    10.000,    39.166,    25.500,   100.941
     2.560,    10.000,    39.163,    25.600,   101.333
     2.570,    10.000,    39.160,    25.700,   101.724
     2.580,    10.000,    39.156,    25.800,   102.116
     2.590,    10.000,    39.153,    25.900,   102.507
     2.600,    10.000,    39.150,    26.000,   102.899
     2.610,    10.000,    39.147,    26.100,   103.290
     2.620,    10.000,    39.143,    26.200,   103.682
     2.630,    10.000,    39.140,    26.300,   104.073
     2.640,    10.000,    39.137,    26.400,   104.465
     2.650,    10.000,    39.133,    26.500,   104.856
     2.660,    10.000,    39.130,    26.600,   105.247
     2.670,    10.000,    39.127,    26.700,   105.639
     2.680,    10.000,    39.124,    26.800,   106.030
     2.690,    10.000,    39.120,    26.900,   106.421
     2.700,    10.000,    39.117,    27.000,   106.812
     2.710,    10.000,    39.114,    27.100,   107.204
     2.720,    10.000,    39.111,    27.200,   107.595
     2.730,    10.000,    39.107,    27.300,   107.986
     2.740,    10.000,    39.104,    27.400,   108.377
     2.750,    10.000,    39.101,    27.500,   108.768
     2.760,    10.000,    39.097,    27.600,   109.159
     2.770,    10.000,    39.094,    27.700,   109.550
     2.780,    10.000,    39.091,    27.800,   109.941
     2.790,    10.000,    39.088,    27.900,   110.332
     2.800,    10.000,    39.084,    28.000,   110.723
     2.810,    10.000,    39.081,    28.100,   111.114
     2.820,    10.000,    39.078,    28.200,   111.504
     2.830,    10.000,    39.075,    28.300,   111.895
     2.840,    10.000,    39.071,    28.400,   112.286
     2.850,    10.000,    39.068,    28.500,   112.677
     2.860,    10.000,    39.065,    28.600,   113.067
     2.870,    10.000,    39.062,    28.700,   113.458
     2.880,    10.000,    39.058,    28.800,   113.849
     2.890,    10.000,    39.055,    28.900,   114.239
     2.900,    10.000,    39.052,    29.000,   114.630
     2.910,    10.000,    39.048,    29.100,   115.020
     2.920,    10.000,    39.045,    29.200,   115.411
     2.930,    10.000,    39.042,    29.300,   115.801
     2.940,    10.000,    39.039,    29.400,   116.192
     2.950,    10.000,    39.035,    29.500,   116.582
     2.960,    10.000,    39.032,    29.600,   116.972
     2.970,    10.000,    39.029,    29.700,   117.363
     2.980,    10.000,    39.026,    29.800,   117.753
     2.990,    10.000,    39.022,    29.900,   118.143
     3.000,    10.000,    39.019,    30.000,   118.533
     3.010,    10.000,    39.016,    30.100,   118.924
     3.020,    10.000,    39.012,    30.200,   119.314
     3.030,    10.000,    39.009,    30.300,   119.704
     3.040,    10.000,    39.006,    30.400,   120.094
     3.050,    10.000,    39.003,    30.500,   120.484
     3.060,    10.000,    38.999,    30.600,   120.874
     3.070,    10.000,    38.996,    30.700,   121.264
     3.080,    10.000,    38.993,    30.800,   121.654
     3.090,    10.000,    38.990,    30.900,   122.044
     3.100,    10.000,    38.986,    31.000,   122.434
     3.110,    10.000,    38.983,    31.100,   122.824
     3.120,    10.000,    38.980,    31.200,   123.214
     3.130,    10.000,    38.976,    31.300,   123.603
     3.140,    10.000,    38.973,    31.400,   123.993
     3.150,    10.000,    38.970,    31.500,   124.383
     3.160,    10.000,    38.967,    31.600,   124.773
     3.170,    10.000,    38.963,    31.700,   125.162
     3.180,    10.000,    38.960,    31.800,   125.552
     3.190,    10.000,    38.957,    31.900,   125.941
     3.200,    10.000,    38.954,    32.000,   126.331
     3.210,    10.000,    38.950,    32.100,   126.721
     3.220,    10.000,    38.947,    32.200,   127.110
     3.230,    10.000,    38.944,    32.300,   127.499
     3.240,    10.000,    38.941,    32.400,   127.889
     3.250,    10.000,    38.937,    32.500,   128.278
     3.260,    10.000,    38.934,    32.600,   128.668
     3.270,    10.000,    38.931,    32.700,   129.057
     3.280,    10.000,    38.927,    32.800,   129.446
     3.290,    10.000,    38.924,    32.900,   129.836
     3.300,    10.000,    38.921,    33.000,   130.225
     3.310,    10.000,    38.918,    33.100,   130.614
     3.320,    10.000,    38.914,    33.200,   131.003
     3.330,    10.000,    38.911,    33.300,   131.392
     3.340,    10.000,    38.908,    33.400,   131.782
     3.350,    10.000,    38.905,    33.500,   132.171
     3.360,    10.000,    38.901,    33.600,   132.560
     3.370,    10.000,    38.898,    33.700,   132.949
     3.380,    10.000,    38.895,    33.800,   133.338
     3.390,    10.000,    38.891,    33.900,   133.727
     3.400,    10.000,    38.888,    34.000,   134.115
     3.410,    10.000,    38.885,    34.100,   134.504
     3.420,    10.000,    38.882,    34.200,   134.893
     3.430,    10.000,    38.878,    34.300,   135.282
     3.440,    10.000,    38.875,    34.400,   135.671
     3.450,    10.000,    38.872,    34.500,   136.060
     3.460,    10.000,    38.869,    34.600,   136.448
     3.470,    10.000,    38.865,    34.700,   136.837
     3.480,    10.000,    38.862,    34.800,   137.226
     3.490,    10.000,    38.859,    34.900,   137.614
     3.500,    10.000,    38.856,    35.000,   138.003
     3.510,    10.000,    38.852,    35.100,   138.391
     3.520,    10.000,    38.849,    35.200,   138.780
     3.530,    10.000,    38.846,    35.300,   139.168
     3.540,    10.000,    38.842,    35.400,   139.557
     3.550,    10.000,    38.839,    35.500,   139.945
     3.560,    10.000,    38.836,    35.600,   140.334
     3.570,    10.000,    38.833,    35.700,   140.722
     3.580,    10.000,    38.829,    35.800,   141.110
     3.590,    10.000,    38.826,    35.900,   141.499
     3.600,    10.000,    38.823,    36.000,   141.887
     3.610,    10.000,    38.820,    36.100,   142.275
     3.620,    10.000,    38.816,    36.200,   142.663
     3.630,    10.000,    38.813,    36.300,   143.052
     3.640,    10.000,    38.810,    36.400,   143.440
     3.650,    10.000,    38.806,    36.500,   143.828
     3.660,    10.000,    38.803,    36.600,   144.216
     3.670,    10.000,    38.800,    36.700,   144.604
     3.680,    10.000,    38.797,    36.800,   144.992
     3.690,    10.000,    38.793,    36.900,   145.380
     3.700,    10.000,    38.790,    37.000,   145.768
     3.710,    10.000,    38.787,    37.100,   146.156
     3.720,    10.000,    38.784,    37.200,   146.544
     3.730,    10.000,    38.780,    37.300,   146.931
     3.740,    10.000,    38.777,    37.400,   147.319
     3.750,    10.000,    38.774,    37.500,   147.707
     3.760,    10.000,    38.770,    37.600,   148.095
     3.770,    10.000,    38.767,    37.700,   148.482
     3.780,    10.000,    38.764,    37.800,   148.870
     3.790,    10.000,    38.761,    37.900,   149.258
     3.800,    10.000,    38.757,    38.000,   149.645
     3.810,    10.000,    38.754,    38.100,   150.033
     3.820,    10.000,    38.751,    38.200,   150.420
     3.830,    10.000,    38.748,    38.300,   150.808
     3.840,    10.000,    38.744,    38.400,   151.195
     3.850,    10.000,    38.741,    38.500,   151.583
     3.860,    10.000,    38.738,    38.600,   151.970
     3.870,    10.000,    38.735,    38.700,   152.358
     3.880,    10.000,    38.731,    38.800,   152.745
     3.890,    10.000,    38.728,    38.900,   153.132
     3.900,    10.000,    38.725,    39.000,   153.520
     3.910,    10.000,    38.721,    39.100,   153.907
     3.920,    10.000,    38.718,    39.200,   154.294
     3.930,    10.000,    38.715,    39.300,   154.681
     3.940,    10.000,    38.712,    39.400,   155.068
     3.950,    10.000,    38.708,    39.500,   155.455
     3.960,    10.000,    38.705,    39.600,   155.843
     3.970,    10.000,    38.702,    39.700,   156.230
     3.980,    10.000,    38.699,    39.800,   156.617
     3.990,    10.000,    38.695,    39.900,   157.004
     4.000,    10.000,    38.692,    40.000,   157.391
     4.010,    10.000,    38.689,    40.100,   157.777
     4.020,    10.000,    38.685,    40.200,   158.164
     4.030,    10.000,    38.682,    40.300,   158.551
     4.040,    10.000,    38.679,    40.400,   158.938
     4.050,    10.000,    38.676,    40.500,   159.325
     4.060,    10.000,    38.672,    40.600,   159.712
     4.070,    10.000,    38.669,    40.700,   160.098
     4.080,    10.000,    38.666,    40.800,   160.485
     4.090,    10.000,    38.663,    40.900,   160.872
     4.100,    10.000,    38.659,    41.000,   161.258
     4.110,    10.000,    38.656,    41.100,   161.645
     4.120,    10.000,    38.653,    41.200,   162.031
     4.130,    10.000,    38.649,    41.300,   162.418
     4.140,    10.000,    38.646,    41.400,   162.804
     4.150,    10.000,    38.643,    41.500,   163.191
     4.160,    10.000,    38.640,    41.600,   163.577
     4.170,    10.000,    38.636,    41.700,   163.964
     4.180,    10.000,    38.633,    41.800,   164.350
     4.190,    10.000,    38.630,    41.900,   164.736
     4.200,    10.000,    38.627,    42.000,   165.123
     4.210,    10.000,    38.623,    42.100,   165.509
     4.220,    10.000,    38.620,    42.200,   165.895
     4.230,    10.000,    38.617,    42.300,   166.281
     4.240,    10.000,    38.614,    42.400,   166.668
     4.250,    10.000,    38.610,    42.500,   167.054
     4.260,    10.000,    38.607,    42.600,   167.440
     4.270,    10.000,    38.604,    42.700,   167.826
     4.280,    10.000,    38.600,    42.800,   168.212
     4.290,    10.000,    38.597,    42.900,   168.598
     4.300,    10.000,    38.594,    43.000,   168.984
     4.310,    10.000,    38.591,    43.100,   169.370
     4.320,    10.000,    38.587,    43.200,   169.756
     4.330,    10.000,    38.584,    43.300,   170.142
     4.340,    10.000,    38.581,    43.400,   170.527
     4.350,    10.000,    38.578,    43.500,   170.913
     4.360,    10.000,    38.574,    43.600,   171.299
     4.370,    10.000,    38.571,    43.700,   171.685
     4.380,    10.000,    38.568,    43.800,   172.071
     4.390,    10.000,    38.564,    43.900,   172.456
     4.400,    10.000,    38.561,    44.000,   172.842
     4.410,    10.000,    38.558,    44.100,   173.227
     4.420,    10.000,    38.555,    44.200,   173.613
     4.430,    10.000,    38.551,    44.300,   173.999
     4.440,    10.000,    38.548,    44.400,   174.384
     4.450,    10.000,    38.545,    44.500,   174.770
     4.460,    10.000,    38.542,    44.600,   175.155
     4.470,    10.000,    38.538,    44.700,   175.540
     4.480,    10.000,    38.535,    44.800,   175.926
     4.490,    10.000,    38.532,    44.900,   176.311
     4.500,    10.000,    38.529,    45.000,   176.696
     4.510,    10.000,    38.525,    45.100,   177.082
     4.520,    10.000,    38.522,    45.200,   177.467
     4.530,    10.000,    38.519,    45.300,   177.852
     4.540,    10.000,    38.515,    45.400,   178.237
     4.550,    10.000,    38.512,    45.500,   178.623
     4.560,    10.000,    38.509,    45.600,   179.008
     4.570,    10.000,    38.506,    45.700,   179.393
     4.580,    10.000,    38.502,    45.800,   179.778
     4.590,    10.000,    38.499,    45.900,   180.163
     4.600,    10.000,    38.496,    46.000,   180.548
     4.610,    10.000,    38.493,    46.100,   180.933
     4.620,    10.000,    38.489,    46.200,   181.318
     4.630,    10.000,    38.486,    46.300,   181.703
     4.640,    10.000,    38.483,    46.400,   182.087
     4.650,    10.000,    38.479,    46.500,   182.472
     4.660,    10.000,    38.476,    46.600,   182.857
     4.670,    10.000,    38.473,    46.700,   183.242
     4.680,    10.000,    38.470,    46.800,   183.627
     4.690,    10.000,    38.466,    46.900,   184.011
     4.700,    10.000,    38.463,    47.000,   184.396
     4.710,    10.000,    38.460,    47.100,   184.781
     4.720,    10.000,    38.457,    47.200,   185.165
     4.730,    10.000,    38.453,    47.300,   185.550
     4.740,    10.000,    38.450,    47.400,   185.934
     4.750,    10.000,    38.447,    47.500,   186.319
     4.760,    10.000,    38.443,    47.600,   186.703
     4.770,    10.000,    38.440,    47.700,   187.088
     4.780,    10.000,    38.437,    47.800,   187.472
     4.790,    10.000,    38.434,    47.900,   187.856
     4.800,    10.000,    38.430,    48.000,   188.241
     4.810,    10.000,    38.427,    48.100,   188.625
     4.820,    10.000,    38.424,    48.200,   189.009
     4.830,    10.000,    38.421,    48.300,   189.394
     4.840,    10.000,    38.417,    48.400,   189.778
     4.850,    10.000,    38.414,    48.500,   190.162
     4.860,    10.000,    38.411,    48.600,   190.546
     4.870,    10.000,    38.408,    48.700,   190.930
     4.880,    10.000,    38.404,    48.800,   191.314
     4.890,    10.000,    38.401,    48.900,   191.698
     4.900,    10.000,    38.398,    49.000,   192.082
     4.910,    10.000,    38.394,    49.100,   192.466
     4.920,    10.000,    38.391,    49.200,   192.850
     4.930,    10.000,    38.388,    49.300,   193.234
     4.940,    10.000,    38.385,    49.400,   193.618
     4.950,    10.000,    38.381,    49.500,   194.002
     4.960,    10.000,    38.378,    49.600,   194.386
     4.970,    10.000,    38.375,    49.700,   194.770
     4.980,    10.000,    38.372,    49.800,   195.153
     4.990,    10.000,    38.368,    49.900,   195.537
     5.000,    10.000,    38.365,    50.000,   195.921
     5.010,    10.000,    38.362,    50.100,   196.304
     5.020,    10.000,    38.358,    50.200,   196.688
     5.030,    10.000,    38.355,    50.300,   197.072
     5.040,    10.000,    38.352,    50.400,   197.455
     5.050,    10.000,    38.349,    50.500,   197.839
     5.060,    10.000,    38.345,    50.600,   198.222
     5.070,    10.000,    38.342,    50.700,   198.606
     5.080,    10.000,    38.339,    50.800,   198.989
     5.090,    10.000,    38.336,    50.900,   199.372
     5.100,    10.000,    38.332,    51.000,   199.756
     5.110,    10.000,    38.329,    51.100,   200.139
     5.120,    10.000,    38.326,    51.200,   200.522
     5.130,    10.000,    38.322,    51.300,   200.906
     5.140,    10.000,    38.319,    51.400,   201.289
     5.150,    10.000,    38.316,    51.500,   201.672
     5.160,    10.000,    38.313,    51.600,   202.055
     5.170,    10.000,    38.309,    51.700,   202.438
     5.180,    10.000,    38.306,    51.800,   202.821
     5.190,    10.000,    38.303,    51.900,   203.204
     5.200,    10.000,    38.300,    52.000,   203.587
     5.210,    10.000,    38.296,    52.100,   203.970
     5.220,    10.000,    38.293,    52.200,   204.353
     5.230,    10.000,    38.290,    52.300,   204.736
     5.240,    10.000,    38.287,    52.400,   205.119
     5.250,    10.000,    38.283,    52.500,   205.502
     5.260,    10.000,    38.280,    52.600,   205.885
     5.270,    10.000,    38.277,    52.700,   206.268
     5.280,    10.000,    38.273,    52.800,   206.651
     5.290,    10.000,    38.270,    52.900,   207.033
     5.300,    10.000,    38.267,    53.000,   207.416
     5.310,    10.000,    38.264,    53.100,   207.799
     5.320,    10.000,    38.260,    53.200,   208.181
     5.330,    10.000,    38.257,    53.300,   208.564
     5.340,    10.000,    38.254,    53.400,   208.946
     5.350,    10.000,    38.251,    53.500,   209.329
     5.360,    10.000,    38.247,    53.600,   209.711
     5.370,    10.000,    38.244,    53.700,   210.094
     5.380,    10.000,    38.241,    53.800,   210.476
     5.390,    10.000,    38.237,    53.900,   210.859
     5.400,    10.000,    38.234,    54.000,   211.241
     5.410,    10.000,    38.231,    54.100,   211.624
     5.420,    10.000,    38.228,    54.200,   212.006
     5.430,    10.000,    38.224,    54.300,   212.388
     5.440,    10.000,    38.221,    54.400,   212.770
     5.450,    10.000,    38.218,    54.500,   213.153
     5.460,    10.000,    38.215,    54.600,   213.535
     5.470,    10.000,    38.211,    54.700,   213.917
     5.480,    10.000,    38.208,    54.800,   214.299
     5.490,    10.000,    38.205,    54.900,   214.681
     5.500,    10.000,    38.202,    55.000,   215.063
     5.510,    10.000,    38.198,    55.100,   215.445
     5.520,    10.000,    38.195,    55.200,   215.827
     5.530,    10.000,    38.192,    55.300,   216.209
     5.540,    10.000,    38.188,    55.400,   216.591
     5.550,    10.000,    38.185,    55.500,   216.973
     5.560,    10.000,    38.182,    55.600,   217.355
     5.570,    10.000,    38.179,    55.700,   217.737
     5.580,    10.000,    38.175,    55.800,   218.118
     5.590,    10.000,    38.172,    55.900,   218.500
