    36.100,    10.000,    28.195,   361.000,  1231.515
    36.200,    10.000,    28.163,   362.000,  1234.335
    36.300,    10.000,    28.130,   363.000,  1237.151
    36.400,    10.000,    28.097,   364.000,  1239.964
    36.500,    10.000,    28.064,   365.000,  1242.774
    36.600,    10.000,    28.032,   366.000,  1245.580
    36.700,    10.000,    27.999,   367.000,  1248.384
    36.800,    10.000,    27.966,   368.000,  1251.183
    36.900,    10.000,    27.934,   369.000,  1253.980
    37.000,    10.000,    27.901,   370.000,  1256.773
    37.100,    10.000,    27.868,   371.000,  1259.564
    37.200,    10.000,    27.836,   372.000,  1262.350
    37.300,    10.000,    27.803,   373.000,  1265.134
    37.400,    10.000,    27.770,   374.000,  1267.914
    37.500,    10.000,    27.737,   375.000,  1270.691
    37.600,    10.000,    27.705,   376.000,  1273.465
    37.700,    10.000,    27.672,   377.000,  1276.235
    37.800,    10.000,    27.639,   378.000,  1279.003
    37.900,    10.000,    27.607,   379.000,  1281.767
    38.000,    10.000,    27.574,   380.000,  1284.527
    38.100,    10.000,    27.541,   381.000,  1287.285
    38.200,    10.000,    27.509,   382.000,  1290.039
    38.300,    10.000,    27.476,   383.000,  1292.790
    38.400,    10.000,    27.443,   384.000,  1295.537
    38.500,    10.000,    27.410,   385.000,  1298.282
    38.600,    10.000,    27.378,   386.000,  1301.023
    38.700,    10.000,    27.345,   387.000,  1303.760
    38.800,    10.000,    27.312,   388.000,  1306.495
    38.900,    10.000,    27.280,   389.000,  1309.226
    39.000,    10.000,    27.247,   390.000,  1311.954
    39.100,    10.000,    27.214,   391.000,  1314.679
    39.200,    10.000,    27.182,   392.000,  1317.400
    39.300,    10.000,    27.149,   393.000,  1320.118
    39.400,    10.000,    27.116,   394.000,  1322.833
    39.500,    10.000,    27.083,   395.000,  1325.545
    39.600,    10.000,    27.051,   396.000,  1328.253
    39.700,    10.000,    27.018,   397.000,  1330.958
    39.800,    10.000,    26.985,   398.000,  1333.660
    39.900,    10.000,    26.953,   399.000,  1336.359
    40.000,    10.000,    26.920,   400.000,  1339.054
    40.100,    10.000,    26.887,   401.000,  1341.746
    40.200,    10.000,    26.855,   402.000,  1344.435
    40.300,    10.000,    26.822,   403.000,  1347.120
    40.400,    10.000,    26.789,   404.000,  1349.802
    40.500,    10.000,    26.756,   405.000,  1352.481
    40.600,    10.000,    26.724,   406.000,  1355.157
    40.700,    10.000,    26.691,   407.000,  1357.829
    40.800,    10.000,    26.658,   408.000,  1360.498
    40.900,    10.000,    26.626,   409.000,  1363.164
    41.000,    10.000,    26.593,   410.000,  1365.827
    41.100,    10.000,    26.560,   411.000,  1368.486
    41.200,    10.000,    26.528,   412.000,  1371.142
    41.300,    10.000,    26.495,   413.000,  1373.795
    41.400,    10.000,    26.462,   414.000,  1376.444
    41.500,    10.000,    26.429,   415.000,  1379.091
    41.600,    10.000,    26.397,   416.000,  1381.734
    41.700,    10.000,    26.364,   417.000,  1384.373
    41.800,    10.000,    26.331,   418.000,  1387.010
    41.900,    10.000,    26.299,   419.000,  1389.643
    42.000,    10.000,    26.266,   420.000,  1392.273
    42.100,    10.000,    26.233,   421.000,  1394.899
    42.200,    10.000,    26.201,   422.000,  1397.523
    42.300,    10.000,    26.168,   423.000,  1400.143
    42.400,    10.000,    26.135,   424.000,  1402.759
    42.500,    10.000,    26.102,   425.000,  1405.373
    42.600,    10.000,    26.070,   426.000,  1407.983
    42.700,    10.000,    26.037,   427.000,  1410.590
    42.800,    10.000,    26.004,   428.000,  1413.194
    42.900,    10.000,    25.972,   429.000,  1415.794
    43.000,    10.000,    25.939,   430.000,  1418.392
    43.100,    10.000,    25.906,   431.000,  1420.985
    43.200,    10.000,    25.874,   432.000,  1423.576
    43.300,    10.000,    25.841,   433.000,  1426.163
    43.400,    10.000,    25.808,   434.000,  1428.748
    43.500,    10.000,    25.775,   435.000,  1431.328
    43.600,    10.000,    25.743,   436.000,  1433.906
    43.700,    10.000,    25.710,   437.000,  1436.480
    43.800,    10.000,    25.677,   438.000,  1439.051
    43.900,    10.000,    25.645,   439.000,  1441.619
    44.000,    10.000,    25.612,   440.000,  1444.183
    44.100,    10.000,    25.579,   441.000,  1446.745
    44.200,    10.000,    25.547,   442.000,  1449.303
    44.300,    10.000,    25.514,   443.000,  1451.857
    44.400,    10.000,    25.481,   444.000,  1454.409
    44.500,    10.000,    25.448,   445.000,  1456.957
    44.600,    10.000,    25.416,   446.000,  1459.502
    44.700,    10.000,    25.383,   447.000,  1462.043
    44.800,    10.000,    25.350,   448.000,  1464.581
    44.900,    10.000,    25.318,   449.000,  1467.116
    45.000,    10.000,    25.285,   450.000,  1469.648
    45.100,    10.000,    25.252,   451.000,  1472.177
    45.200,    10.000,    25.220,   452.000,  1474.702
    45.300,    10.000,    25.187,   453.000,  1477.224
    45.400,    10.000,    25.154,   454.000,  1479.743
    45.500,    10.000,    25.121,   455.000,  1482.258
    45.600,    10.000,    25.089,   456.000,  1484.770
    45.700,    10.000,    25.056,   457.000,  1487.279
    45.800,    10.000,    25.023,   458.000,  1489.785
    45.900,    10.000,    24.991,   459.000,  1492.287
    46.000,    10.000,    24.958,   460.000,  1494.786
    46.100,    10.000,    24.925,   461.000,  1497.282
    46.200,    10.000,    24.893,   462.000,  1499.774
    46.300,    10.000,    24.860,   463.000,  1502.264
    46.400,    10.000,    24.827,   464.000,  1504.750
    46.500,    10.000,    24.794,   465.000,  1507.232
    46.600,    10.000,    24.762,   466.000,  1509.712
    46.700,    10.000,    24.729,   467.000,  1512.188
    46.800,    10.000,    24.696,   468.000,  1514.661
    46.900,    10.000,    24.664,   469.000,  1517.131
    47.000,    10.000,    24.631,   470.000,  1519.597
    47.100,    10.000,    24.598,   471.000,  1522.060
    47.200,    10.000,    24.566,   472.000,  1524.520
    47.300,    10.000,    24.533,   473.000,  1526.976
    47.400,    10.000,    24.500,   474.000,  1529.430
    47.500,    10.000,    24.467,   475.000,  1531.880
    47.600,    10.000,    24.435,   476.000,  1534.326
    47.700,    10.000,    24.402,   477.000,  1536.770
    47.800,    10.000,    24.369,   478.000,  1539.210
    47.900,    10.000,    24.337,   479.000,  1541.647
    48.000,    10.000,    24.304,   480.000,  1544.081
    48.100,    10.000,    24.271,   481.000,  1546.511
    48.200,    10.000,    24.239,   482.000,  1548.938
    48.300,    10.000,    24.206,   483.000,  1551.362
    48.400,    10.000,    24.173,   484.000,  1553.783
    48.500,    10.000,    24.140,   485.000,  1556.200
    48.600,    10.000,    24.108,   486.000,  1558.614
    48.700,    10.000,    24.075,   487.000,  1561.025
    48.800,    10.000,    24.042,   488.000,  1563.432
    48.900,    10.000,    24.010,   489.000,  1565.837
    49.000,    10.000,    23.977,   490.000,  1568.238
    49.100,    10.000,    23.944,   491.000,  1570.635
    49.200,    10.000,    23.912,   492.000,  1573.030
    49.300,    10.000,    23.879,   493.000,  1575.421
    49.400,    10.000,    23.846,   494.000,  1577.809
    49.500,    10.000,    23.813,   495.000,  1580.193
    49.600,    10.000,    23.781,   496.000,  1582.575
    49.700,    10.000,    23.748,   497.000,  1584.953
    49.800,    10.000,    23.715,   498.000,  1587.328
    49.900,    10.000,    23.683,   499.000,  1589.699
    50.000,    10.000,    23.650,   500.000,  1592.067
    50.100,    10.000,    23.617,   501.000,  1594.432
    50.200,    10.000,    23.585,   502.000,  1596.794
    50.300,    10.000,    23.552,   503.000,  1599.153
    50.400,    10.000,    23.519,   504.000,  1601.508
    50.500,    10.000,    23.486,   505.000,  1603.860
    50.600,    10.000,    23.454,   506.000,  1606.208
    50.700,    10.000,    23.421,   507.000,  1608.554
    50.800,    10.000,    23.388,   508.000,  1610.896
    50.900,    10.000,    23.356,   509.000,  1613.235
    51.000,    10.000,    23.323,   510.000,  1615.570
    51.100,    10.000,    23.290,   511.000,  1617.903
    51.200,    10.000,    23.258,   512.000,  1620.232
    51.300,    10.000,    23.225,   513.000,  1622.557
    51.400,    10.000,    23.192,   514.000,  1624.880
    51.500,    10.000,    23.159,   515.000,  1627.199
    51.600,    10.000,    23.127,   516.000,  1629.515
    51.700,    10.000,    23.094,   517.000,  1631.828
    51.800,    10.000,    23.061,   518.000,  1634.137
    51.900,    10.000,    23.029,   519.000,  1636.443
    52.000,    10.000,    22.996,   520.000,  1638.746
    52.100,    10.000,    22.963,   521.000,  1641.046
    52.200,    10.000,    22.931,   522.000,  1643.342
    52.300,    10.000,    22.898,   523.000,  1645.635
    52.400,    10.000,    22.865,   524.000,  1647.925
    52.500,    10.000,    22.832,   525.000,  1650.211
    52.600,    10.000,    22.800,   526.000,  1652.495
    52.700,    10.000,    22.767,   527.000,  1654.775
    52.800,    10.000,    22.734,   528.000,  1657.051
    52.900,    10.000,    22.702,   529.000,  1659.325
    53.000,    10.000,    22.669,   530.000,  1661.595
    53.100,    10.000,    22.636,   531.000,  1663.862
    53.200,    10.000,    22.604,   532.000,  1666.126
    53.300,    10.000,    22.571,   533.000,  1668.386
    53.400,    10.000,    22.538,   534.000,  1670.643
    53.500,    10.000,    22.505,   535.000,  1672.897
    53.600,    10.000,    22.473,   536.000,  1675.147
    53.700,    10.000,    22.440,   537.000,  1677.395
    53.800,    10.000,    22.407,   538.000,  1679.639
    53.900,    10.000,    22.375,   539.000,  1681.879
    54.000,    10.000,    22.342,   540.000,  1684.117
    54.100,    10.000,    22.309,   541.000,  1686.351
    54.200,    10.000,    22.277,   542.000,  1688.582
    54.300,    10.000,    22.244,   543.000,  1690.810
    54.400,    10.000,    22.211,   544.000,  1693.034
    54.500,    10.000,    22.178,   545.000,  1695.255
    54.600,    10.000,    22.146,   546.000,  1697.473
    54.700,    10.000,    22.113,   547.000,  1699.688
    54.800,    10.000,    22.080,   548.000,  1701.899
