     0.043    -0.009
     0.043    -0.009
     0.043    -0.009
     0.043    -0.009
     0.044    -0.009
     0.044    -0.009
     0.044    -0.009
     0.044    -0.009
     0.044    -0.009
     0.044    -0.009
     0.044    -0.009
     0.044    -0.010
     0.044    -0.010
     0.044    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.045    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.010
     0.046    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.047    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.048    -0.011
     0.049    -0.011
     0.049    -0.012
     0.049    -0.012
     0.049    -0.012
     0.049    -0.012
     0.049    -0.012
     0.049    -0.012
     0.049    -0.012
     0.049    -0.012
     0.049    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.050    -0.012
     0.051    -0.012
     0.051    -0.013
     0.051    -0.013
     0.051    -0.013
     0.051    -0.013
     0.051    -0.013
     0.051    -0.013
     0.051    -0.013
     0.051    -0.013
     0.051    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.052    -0.013
     0.053    -0.013
     0.053    -0.014
     0.053    -0.014
     0.053    -0.014
     0.053    -0.014
     0.053    -0.014
     0.053    -0.014
     0.053    -0.014
     0.053    -0.014
     0.053    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.054    -0.014
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.055    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.015
     0.056    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.057    -0.016
     0.058    -0.016
     0.058    -0.016
     0.058    -0.016
     0.058    -0.016
     0.058    -0.016
     0.058    -0.016
     0.058    -0.017
     0.058    -0.017
     0.058    -0.017
     0.058    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.059    -0.017
     0.060    -0.017
     0.060    -0.017
     0.060    -0.017
     0.060    -0.017
     0.060    -0.018
     0.060    -0.018
     0.060    -0.018
     0.060    -0.018
     0.060    -0.018
     0.060    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.061    -0.018
     0.062    -0.018
     0.062    -0.019
     0.062    -0.019
     0.062    -0.019
     0.062    -0.019
     0.062    -0.019
     0.062    -0.019
     0.062    -0.019
     0.062    -0.019
     0.062    -0.019
     0.063    -0.019
     0.063    -0.019
     0.063    -0.019
     0.063    -0.019
     0.063    -0.019
     0.063    -0.019
     0.063    -0.019
     0.063    -0.020
     0.063    -0.020
     0.063    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.064    -0.020
     0.065    -0.020
     0.065    -0.020
     0.065    -0.020
     0.065    -0.021
     0.065    -0.021
     0.065    -0.021
     0.065    -0.021
     0.065    -0.021
     0.065    -0.021
     0.065    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.021
     0.066    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.067    -0.022
     0.068    -0.022
     0.068    -0.022
     0.068    -0.022
     0.068    -0.022
     0.068    -0.023
     0.068    -0.023
     0.068    -0.023
     0.068    -0.023
     0.068    -0.023
     0.068    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.023
     0.069    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.070    -0.024
     0.071    -0.024
     0.071    -0.024
     0.071    -0.024
     0.071    -0.025
     0.071    -0.025
     0.071    -0.025
     0.071    -0.025
     0.071    -0.025
     0.071    -0.025
     0.071    -0.025
     0.072    -0.025
     0.072    -0.025
     0.072    -0.025
     0.072    -0.025
     0.072    -0.025
     0.072    -0.025
     0.072    -0.025
     0.072    -0.025
     0.072    -0.026
     0.072    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.073    -0.026
     0.074    -0.026
     0.074    -0.026
     0.074    -0.027
     0.074    -0.027
     0.074    -0.027
     0.074    -0.027
     0.074    -0.027
     0.074    -0.027
     0.074    -0.027
     0.074    -0.027
     0.075    -0.027
     0.075    -0.027
     0.075    -0.027
     0.075    -0.027
     0.075    -0.027
     0.075    -0.028
     0.075    -0.028
     0.075    -0.028
     0.075    -0.028
     0.075    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.028
     0.076    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.077    -0.029
     0.078    -0.029
     0.078    -0.029
     0.078    -0.030
     0.078    -0.030
     0.078    -0.030
     0.078    -0.030
     0.078    -0.030
     0.078    -0.030
     0.078    -0.030
     0.078    -0.030
     0.079    -0.030
     0.079    -0.030
     0.079    -0.030
     0.079    -0.030
     0.079    -0.030
     0.079    -0.031
     0.079    -0.031
     0.079    -0.031
     0.079    -0.031
     0.079    -0.031
     0.080    -0.031
     0.080    -0.031
     0.080    -0.031
     0.080    -0.031
     0.080    -0.031
     0.080    -0.031
     0.080    -0.031
     0.080    -0.031
     0.080    -0.032
     0.080    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.081    -0.032
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.082    -0.033
     0.083    -0.033
     0.083    -0.033
     0.083    -0.033
     0.083    -0.034
     0.083    -0.034
     0.083    -0.034
     0.083    -0.034
     0.083    -0.034
     0.083    -0.034
     0.083    -0.034
     0.084    -0.034
     0.084    -0.034
     0.084    -0.034
     0.084    -0.034
     0.084    -0.034
     0.084    -0.035
     0.084    -0.035
     0.084    -0.035
     0.084    -0.035
     0.084    -0.035
     0.085    -0.035
     0.085    -0.035
     0.085    -0.035
     0.085    -0.035
     0.085    -0.035
     0.085    -0.035
     0.085    -0.035
     0.085    -0.036
     0.085    -0.036
     0.085    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.036
     0.086    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.087    -0.037
     0.088    -0.037
     0.088    -0.038
     0.088    -0.038
     0.088    -0.038
     0.088    -0.038
     0.088    -0.038
     0.088    -0.038
     0.088    -0.038
     0.088    -0.038
     0.088    -0.038
     0.089    -0.038
     0.089    -0.038
     0.089    -0.039
     0.089    -0.039
     0.089    -0.039
     0.089    -0.039
     0.089    -0.039
     0.089    -0.039
     0.089    -0.039
     0.089    -0.039
     0.090    -0.039
     0.090    -0.039
     0.090    -0.039
     0.090    -0.039
     0.090    -0.040
     0.090    -0.040
     0.090    -0.040
     0.090    -0.040
     0.090    -0.040
     0.090    -0.040
     0.091    -0.040
     0.091    -0.040
     0.091    -0.040
     0.091    -0.040
     0.091    -0.040
     0.091    -0.041
     0.091    -0.041
     0.091    -0.041
     0.091    -0.041
     0.091    -0.041
     0.092    -0.041
     0.092    -0.041
     0.092    -0.041
     0.092    -0.041
     0.092    -0.041
     0.092    -0.041
     0.092    -0.042
     0.092    -0.042
     0.092    -0.042
     0.092    -0.042
     0.093    -0.042
     0.093    -0.042
     0.093    -0.042
     0.093    -0.042
     0.093    -0.042
     0.093    -0.042
     0.093    -0.042
     0.093    -0.043
     0.093    -0.043
     0.093    -0.043
     0.094    -0.043
     0.094    -0.043
     0.094    -0.043
     0.094    -0.043
     0.094    -0.043
     0.094    -0.043
     0.094    -0.043
     0.094    -0.043
     0.094    -0.044
     0.094    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.044
     0.095    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.096    -0.045
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.097    -0.046
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.098    -0.047
     0.099    -0.047
     0.099    -0.048
     0.099    -0.048
     0.099    -0.048
     0.099    -0.048
     0.099    -0.048
     0.099    -0.048
     0.099    -0.048
     0.099    -0.048
     0.099    -0.048
     0.100    -0.048
     0.100    -0.049
     0.100    -0.049
     0.100    -0.049
     0.100    -0.049
     0.100    -0.049
     0.100    -0.049
     0.100    -0.049
     0.100    -0.049
     0.100    -0.049
     0.101    -0.049
     0.101    -0.050
     0.101    -0.050
     0.101    -0.050
     0.101    -0.050
     0.101    -0.050
     0.101    -0.050
     0.101    -0.050
     0.101    -0.050
     0.101    -0.050
     0.102    -0.050
     0.102    -0.051
     0.102    -0.051
     0.102    -0.051
     0.102    -0.051
     0.102    -0.051
     0.102    -0.051
     0.102    -0.051
     0.102    -0.051
     0.102    -0.051
     0.103    -0.051
     0.103    -0.052
     0.103    -0.052
     0.103    -0.052
     0.103    -0.052
     0.103    -0.052
     0.103    -0.052
     0.103    -0.052
     0.103    -0.052
     0.103    -0.052
     0.104    -0.052
     0.104    -0.053
     0.104    -0.053
     0.104    -0.053
     0.104    -0.053
     0.104    -0.053
     0.104    -0.053
     0.104    -0.053
     0.104    -0.053
     0.104    -0.053
     0.105    -0.053
     0.105    -0.054
     0.105    -0.054
     0.105    -0.054
     0.105    -0.054
     0.105    -0.054
     0.105    -0.054
     0.105    -0.054
     0.105    -0.054
     0.105    -0.054
     0.106    -0.054
     0.106    -0.055
     0.106    -0.055
     0.106    -0.055
     0.106    -0.055
     0.106    -0.055
     0.106    -0.055
     0.106    -0.055
     0.106    -0.055
     0.106    -0.055
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.107    -0.056
     0.108    -0.057
     0.108    -0.057
     0.108    -0.057
     0.108    -0.057
     0.108    -0.057
     0.108    -0.057
     0.108    -0.057
     0.108    -0.057
     0.108    -0.057
     0.108    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.058
     0.109    -0.059
     0.110    -0.059
     0.110    -0.059
     0.110    -0.059
     0.110    -0.059
     0.110    -0.059
     0.110    -0.059
     0.110    -0.059
     0.110    -0.059
     0.110    -0.060
     0.110    -0.060
     0.111    -0.060
     0.111    -0.060
     0.111    -0.060
     0.111    -0.060
     0.111    -0.060
     0.111    -0.060
     0.111    -0.060
     0.111    -0.061
     0.111    -0.061
     0.111    -0.061
     0.112    -0.061
     0.112    -0.061
     0.112    -0.061
     0.112    -0.061
     0.112    -0.061
     0.112    -0.061
     0.112    -0.062
     0.112    -0.062
     0.112    -0.062
     0.112    -0.062
     0.113    -0.062
     0.113    -0.062
     0.113    -0.062
     0.113    -0.062
     0.113    -0.062
     0.113    -0.063
     0.113    -0.063
     0.113    -0.063
     0.113    -0.063
     0.113    -0.063
     0.114    -0.063
     0.114    -0.063
     0.114    -0.063
     0.114    -0.063
     0.114    -0.064
     0.114    -0.064
     0.114    -0.064
     0.114    -0.064
     0.114    -0.064
     0.114    -0.064
     0.115    -0.064
     0.115    -0.064
     0.115    -0.064
     0.115    -0.065
     0.115    -0.065
     0.115    -0.065
     0.115    -0.065
     0.115    -0.065
     0.115    -0.065
     0.115    -0.065
     0.116    -0.065
     0.116    -0.065
     0.116    -0.066
     0.116    -0.066
     0.116    -0.066
     0.116    -0.066
     0.116    -0.066
     0.116    -0.066
     0.116    -0.066
     0.116    -0.066
     0.117    -0.066
     0.117    -0.067
     0.117    -0.067
     0.117    -0.067
     0.117    -0.067
     0.117    -0.067
     0.117    -0.067
     0.117    -0.067
     0.117    -0.067
     0.117    -0.067
     0.118    -0.068
     0.118    -0.068
     0.118    -0.068
     0.118    -0.068
     0.118    -0.068
     0.118    -0.068
     0.118    -0.068
     0.118    -0.068
     0.118    -0.069
     0.118    -0.069
     0.119    -0.069
     0.119    -0.069
     0.119    -0.069
     0.119    -0.069
     0.119    -0.069
     0.119    -0.069
     0.119    -0.069
     0.119    -0.070
     0.119    -0.070
     0.119    -0.070
     0.120    -0.070
     0.120    -0.070
     0.120    -0.070
     0.120    -0.070
     0.120    -0.070
     0.120    -0.071
     0.120    -0.071
     0.120    -0.071
     0.120    -0.071
     0.120    -0.071
     0.121    -0.071
     0.121    -0.071
     0.121    -0.071
     0.121    -0.071
     0.121    -0.072
     0.121    -0.072
     0.121    -0.072
     0.121    -0.072
     0.121    -0.072
     0.121    -0.072
     0.122    -0.072
     0.122    -0.072
     0.122    -0.073
     0.122    -0.073
     0.122    -0.073
     0.122    -0.073
     0.122    -0.073
     0.122    -0.073
     0.122    -0.073
     0.122    -0.073
     0.123    -0.073
     0.123    -0.074
     0.123    -0.074
     0.123    -0.074
     0.123    -0.074
     0.123    -0.074
     0.123    -0.074
     0.123    -0.074
     0.123    -0.074
     0.123    -0.075
     0.124    -0.075
     0.124    -0.075
     0.124    -0.075
     0.124    -0.075
     0.124    -0.075
     0.124    -0.075
     0.124    -0.075
     0.124    -0.076
     0.124    -0.076
     0.124    -0.076
     0.125    -0.076
     0.125    -0.076
     0.125    -0.076
     0.125    -0.076
     0.125    -0.076
     0.125    -0.077
     0.125    -0.077
     0.125    -0.077
     0.125    -0.077
     0.125    -0.077
     0.126    -0.077
     0.126    -0.077
     0.126    -0.077
     0.126    -0.078
     0.126    -0.078
     0.126    -0.078
     0.126    -0.078
     0.126    -0.078
     0.126    -0.078
     0.126    -0.078
     0.127    -0.078
     0.127    -0.078
     0.127    -0.079
     0.127    -0.079
     0.127    -0.079
     0.127    -0.079
     0.127    -0.079
     0.127    -0.079
     0.127    -0.079
     0.127    -0.079
     0.128    -0.080
     0.128    -0.080
     0.128    -0.080
     0.128    -0.080
     0.128    -0.080
     0.128    -0.080
     0.128    -0.080
     0.128    -0.080
     0.128    -0.081
     0.128    -0.081
     0.129    -0.081
     0.129    -0.081
     0.129    -0.081
     0.129    -0.081
     0.129    -0.081
     0.129    -0.081
     0.129    -0.082
     0.129    -0.082
     0.129    -0.082
     0.129    -0.082
     0.130    -0.082
     0.130    -0.082
     0.130    -0.082
     0.130    -0.083
     0.130    -0.083
     0.130    -0.083
     0.130    -0.083
     0.130    -0.083
     0.130    -0.083
     0.130    -0.083
     0.131    -0.083
     0.131    -0.084
     0.131    -0.084
     0.131    -0.084
     0.131    -0.084
     0.131    -0.084
     0.131    -0.084
     0.131    -0.084
     0.131    -0.084
     0.131    -0.085
     0.132    -0.085
     0.132    -0.085
     0.132    -0.085
     0.132    -0.085
     0.132    -0.085
     0.132    -0.085
     0.132    -0.085
     0.132    -0.086
     0.132    -0.086
     0.132    -0.086
     0.133    -0.086
     0.133    -0.086
     0.133    -0.086
     0.133    -0.086
     0.133    -0.087
     0.133    -0.087
     0.133    -0.087
     0.133    -0.087
     0.133    -0.087
     0.133    -0.087
     0.134    -0.087
     0.134    -0.087
     0.134    -0.088
     0.134    -0.088
     0.134    -0.088
     0.134    -0.088
     0.134    -0.088
     0.134    -0.088
     0.134    -0.088
     0.134    -0.088
     0.135    -0.089
     0.135    -0.089
     0.135    -0.089
     0.135    -0.089
     0.135    -0.089
     0.135    -0.089
     0.135    -0.089
     0.135    -0.090
     0.135    -0.090
     0.135    -0.090
     0.136    -0.090
     0.136    -0.090
     0.136    -0.090
     0.136    -0.090
     0.136    -0.090
     0.136    -0.091
     0.136    -0.091
     0.136    -0.091
     0.136    -0.091
     0.136    -0.091
     0.137    -0.091
     0.137    -0.091
     0.137    -0.092
     0.137    -0.092
     0.137    -0.092
     0.137    -0.092
     0.137    -0.092
     0.137    -0.092
     0.137    -0.092
     0.137    -0.092
     0.138    -0.093
     0.138    -0.093
     0.138    -0.093
     0.138    -0.093
     0.138    -0.093
     0.138    -0.093
     0.138    -0.093
     0.138    -0.094
     0.138    -0.094
     0.138    -0.094
     0.139    -0.094
     0.139    -0.094
     0.139    -0.094
     0.139    -0.094
     0.139    -0.094
     0.139    -0.095
     0.139    -0.095
     0.139    -0.095
     0.139    -0.095
     0.139    -0.095
     0.140    -0.095
     0.140    -0.095
     0.140    -0.096
     0.140    -0.096
     0.140    -0.096
     0.140    -0.096
