     6.430,   5996.801
     6.440,   6056.870
     6.450,   6117.538
     6.460,   6178.814
     6.470,   6240.702
     6.480,   6303.209
     6.490,   6366.341
     6.500,   6430.104
     6.510,   6494.505
     6.520,   6559.550
     6.530,   6625.246
     6.540,   6691.598
     6.550,   6758.614
     6.560,   6826.300
     6.570,   6894.663
     6.580,   6963.710
     6.590,   7033.447
     6.600,   7103.882
     6.610,   7175.020
     6.620,   7246.871
     6.630,   7319.439
     6.640,   7392.734
     6.650,   7466.761
     6.660,   7541.529
     6.670,   7617.044
     6.680,   7693.314
     6.690,   7770.348
     6.700,   7848.151
     6.710,   7926.733
     6.720,   8006.100
     6.730,   8086.261
     6.740,   8167.223
     6.750,   8248.996
     6.760,   8331.586
     6.770,   8415.001
     6.780,   8499.251
     6.790,   8584.344
     6.800,   8670.287
     6.810,   8757.090
     6.820,   8844.761
     6.830,   8933.309
     6.840,   9022.742
     6.850,   9113.069
     6.860,   9204.300
     6.870,   9296.443
     6.880,   9389.507
     6.890,   9483.503
     6.900,   9578.438
     6.910,   9674.322
     6.920,   9771.165
     6.930,   9868.977
     6.940,   9967.767
     6.950,  10067.544
     6.960,  10168.320
     6.970,  10270.103
     6.980,  10372.904
     6.990,  10476.733
     7.000,  10581.600
     7.010,  10687.516
     7.020,  10794.491
     7.030,  10902.536
     7.040,  11011.662
     7.050,  11121.878
     7.060,  11233.197
     7.070,  11345.629
     7.080,  11459.185
     7.090,  11573.877
     7.100,  11689.716
     7.110,  11806.713
     7.120,  11924.880
     7.130,  12044.229
     7.140,  12164.771
     7.150,  12286.519
     7.160,  12409.484
     7.170,  12533.679
     7.180,  12659.116
     7.190,  12785.807
     7.200,  12913.765
     7.210,  13043.003
     7.220,  13173.533
     7.230,  13305.368
     7.240,  13438.522
     7.250,  13573.007
     7.260,  13708.837
     7.270,  13846.025
     7.280,  13984.586
     7.290,  14124.531
     7.300,  14265.877
     7.310,  14408.636
     7.320,  14552.822
     7.330,  14698.450
     7.340,  14845.535
     7.350,  14994.090
     7.360,  15144.131
     7.370,  15295.672
     7.380,  15448.729
     7.390,  15603.316
     7.400,  15759.449
     7.410,  15917.144
     7.420,  16076.415
     7.430,  16237.279
     7.440,  16399.752
     7.450,  16563.850
     7.460,  16729.588
     7.470,  16896.984
     7.480,  17066.054
     7.490,  17236.814
     7.500,  17409.283
     7.510,  17583.475
     7.520,  17759.410
     7.530,  17937.104
     7.540,  18116.575
     7.550,  18297.841
     7.560,  18480.919
     7.570,  18665.829
     7.580,  18852.587
     7.590,  19041.213
     7.600,  19231.725
     7.610,  19424.142
     7.620,  19618.484
     7.630,  19814.768
     7.640,  20013.016
     7.650,  20213.246
     7.660,  20415.479
     7.670,  20619.733
     7.680,  20826.031
     7.690,  21034.391
     7.700,  21244.835
     7.710,  21457.383
     7.720,  21672.057
     7.730,  21888.878
     7.740,  22107.867
     7.750,  22329.045
     7.760,  22552.436
     7.770,  22778.060
     7.780,  23005.941
     7.790,  23236.100
     7.800,  23468.561
     7.810,  23703.347
     7.820,  23940.480
     7.830,  24179.985
     7.840,  24421.885
     7.850,  24666.204
     7.860,  24912.966
     7.870,  25162.195
     7.880,  25413.917
     7.890,  25668.156
     7.900,  25924.938
     7.910,  26184.287
     7.920,  26446.230
     7.930,  26710.792
     7.940,  26978.000
     7.950,  27247.880
     7.960,  27520.459
     7.970,  27795.764
     7.980,  28073.821
     7.990,  28354.660
     8.000,  28638.306
     8.010,  28924.789
     8.020,  29214.137
     8.030,  29506.378
     8.040,  29801.542
     8.050,  30099.658
     8.060,  30400.754
     8.070,  30704.862
     8.080,  31012.010
     8.090,  31322.230
     8.100,  31635.553
     8.110,  31952.008
     8.120,  32271.628
     8.130,  32594.445
     8.140,  32920.489
     8.150,  33249.794
     8.160,  33582.392
     8.170,  33918.316
     8.180,  34257.599
     8.190,  34600.275
     8.200,  34946.378
     8.210,  35295.941
     8.220,  35649.001
     8.230,  36005.591
     8.240,  36365.747
     8.250,  36729.504
     8.260,  37096.899
     8.270,  37467.968
     8.280,  37842.748
     8.290,  38221.275
     8.300,  38603.588
     8.310,  38989.724
     8.320,  39379.721
     8.330,  39773.618
     8.340,  40171.455
     8.350,  40573.269
     8.360,  40979.102
     8.370,  41388.993
     8.380,  41802.983
     8.390,  42221.113
     8.400,  42643.424
     8.410,  43069.958
     8.420,  43500.757
     8.430,  43935.865
     8.440,  44375.324
     8.450,  44819.177
     8.460,  45267.469
     8.470,  45720.243
     8.480,  46177.546
     8.490,  46639.421
     8.500,  47105.915
     8.510,  47577.075
     8.520,  48052.945
     8.530,  48533.575
     8.540,  49019.010
     8.550,  49509.301
     8.560,  50004.494
     8.570,  50504.638
     8.580,  51009.785
     8.590,  51519.983
     8.600,  52035.283
     8.610,  52555.735
     8.620,  53081.393
     8.630,  53612.307
     8.640,  54148.530
     8.650,  54690.115
     8.660,  55237.116
     8.670,  55789.587
     8.680,  56347.583
     8.690,  56911.159
     8.700,  57480.370
     8.710,  58055.274
     8.720,  58635.927
     8.730,  59222.386
     8.740,  59814.710
     8.750,  60412.957
     8.760,  61017.187
     8.770,  61627.458
     8.780,  62243.833
     8.790,  62866.371
     8.800,  63495.135
     8.810,  64130.186
     8.820,  64771.588
     8.830,  65419.404
     8.840,  66073.698
     8.850,  66734.535
     8.860,  67401.980
     8.870,  68076.100
     8.880,  68756.961
     8.890,  69444.631
     8.900,  70139.177
     8.910,  70840.669
     8.920,  71549.176
     8.930,  72264.767
     8.940,  72987.515
     8.950,  73717.490
     8.960,  74454.765
     8.970,  75199.413
     8.980,  75951.507
     8.990,  76711.122
     9.000,  77478.333
     9.010,  78253.216
     9.020,  79035.848
     9.030,  79826.307
     9.040,  80624.670
     9.050,  81431.017
     9.060,  82245.427
     9.070,  83067.981
     9.080,  83898.761
     9.090,  84737.848
     9.100,  85585.327
     9.110,  86441.280
     9.120,  87305.793
     9.130,  88178.951
     9.140,  89060.840
     9.150,  89951.549
     9.160,  90851.164
     9.170,  91759.776
     9.180,  92677.474
     9.190,  93604.348
     9.200,  94540.492
     9.210,  95485.997
     9.220,  96440.957
     9.230,  97405.466
     9.240,  98379.621
     9.250,  99363.517
     9.260, 100357.252
     9.270, 101360.925
     9.280, 102374.634
     9.290, 103398.480
     9.300, 104432.565
     9.310, 105476.990
     9.320, 106531.860
     9.330, 107597.279
     9.340, 108673.352
     9.350, 109760.185
     9.360, 110857.887
     9.370, 111966.566
     9.380, 113086.332
     9.390, 114217.295
     9.400, 115359.568
     9.410, 116513.263
     9.420, 117678.496
     9.430, 118855.381
     9.440, 120044.035
     9.450, 121244.575
     9.460, 122457.121
     9.470, 123681.792
     9.480, 124918.710
     9.490, 126167.997
     9.500, 127429.777
     9.510, 128704.175
     9.520, 129991.316
     9.530, 131291.329
     9.540, 132604.343
     9.550, 133930.486
     9.560, 135269.891
     9.570, 136622.690
     9.580, 137989.017
     9.590, 139369.007
     9.600, 140762.797
     9.610, 142170.525
     9.620, 143592.330
     9.630, 145028.353
     9.640, 146478.737
     9.650, 147943.624
     9.660, 149423.160
     9.670, 150917.492
     9.680, 152426.767
     9.690, 153951.134
     9.700, 155490.746
     9.710, 157045.753
     9.720, 158616.311
     9.730, 160202.574
     9.740, 161804.699
     9.750, 163422.846
     9.760, 165057.175
     9.770, 166707.846
     9.780, 168375.025
     9.790, 170058.875
     9.800, 171759.564
     9.810, 173477.259
     9.820, 175212.132
     9.830, 176964.353
     9.840, 178734.097
     9.850, 180521.538
     9.860, 182326.853
     9.870, 184150.221
     9.880, 185991.824
     9.890, 187851.842
     9.900, 189730.460
     9.910, 191627.865
     9.920, 193544.243
     9.930, 195479.786
     9.940, 197434.684
     9.950, 199409.130
     9.960, 201403.322
     9.970, 203417.455
     9.980, 205451.729
     9.990, 207506.347
    10.000, 209581.510
    10.010, 211677.425
    10.020, 213794.299
    10.030, 215932.342
    10.040, 218091.766
    10.050, 220272.783
    10.060, 222475.611
    10.070, 224700.467
    10.080, 226947.572
    10.090, 229217.147
    10.100, 231509.419
    10.110, 233824.613
    10.120, 236162.959
    10.130, 238524.688
    10.140, 240910.035
    10.150, 243319.236
    10.160, 245752.528
    10.170, 248210.153
    10.180, 250692.355
    10.190, 253199.378
    10.200, 255731.472
    10.210, 258288.886
    10.220, 260871.875
    10.230, 263480.694
    10.240, 266115.601
    10.250, 268776.857
    10.260, 271464.725
    10.270, 274179.473
    10.280, 276921.367
    10.290, 279690.681
    10.300, 282487.688
    10.310, 285312.664
    10.320, 288165.891
    10.330, 291047.650
    10.340, 293958.226
    10.350, 296897.908
    10.360, 299866.987
    10.370, 302865.757
    10.380, 305894.515
    10.390, 308953.560
    10.400, 312043.195
    10.410, 315163.727
    10.420, 318315.464
    10.430, 321498.719
    10.440, 324713.806
    10.450, 327961.044
    10.460, 331240.754
    10.470, 334553.262
    10.480, 337898.894
    10.490, 341277.983
    10.500, 344690.863
    10.510, 348137.872
    10.520, 351619.350
    10.530, 355135.644
    10.540, 358687.100
    10.550, 362274.071
    10.560, 365896.912
    10.570, 369555.981
    10.580, 373251.640
    10.590, 376984.257
    10.600, 380754.199
    10.610, 384561.841
    10.620, 388407.559
    10.630, 392291.735
    10.640, 396214.752
    10.650, 400177.000
    10.660, 404178.870
    10.670, 408220.758
    10.680, 412303.066
    10.690, 416426.196
    10.700, 420590.558
    10.710, 424796.564
    10.720, 429044.629
    10.730, 433335.175
    10.740, 437668.627
    10.750, 442045.413
    10.760, 446465.967
    10.770, 450930.727
    10.780, 455440.134
    10.790, 459994.635
    10.800, 464594.681
    10.810, 469240.728
    10.820, 473933.235
    10.830, 478672.668
    10.840, 483459.494
    10.850, 488294.189
    10.860, 493177.231
    10.870, 498109.103
    10.880, 503090.294
    10.890, 508121.297
    10.900, 513202.609
    10.910, 518334.735
    10.920, 523518.183
    10.930, 528753.464
    10.940, 534041.099
    10.950, 539381.610
    10.960, 544775.526
    10.970, 550223.381
    10.980, 555725.715
    10.990, 561283.072
    11.000, 566896.002
    11.010, 572565.062
    11.020, 578290.813
    11.030, 584073.821
    11.040, 589914.659
    11.050, 595813.905
    11.060, 601772.144
    11.070, 607789.965
    11.080, 613867.965
    11.090, 620006.744
    11.100, 626206.912
    11.110, 632469.081
    11.120, 638793.871
    11.130, 645181.910
    11.140, 651633.829
    11.150, 658150.267
    11.160, 664731.870
    11.170, 671379.288
    11.180, 678093.181
    11.190, 684874.212
    11.200, 691723.054
    11.210, 698640.385
    11.220, 705626.889
    11.230, 712683.257
    11.240, 719810.190
    11.250, 727008.391
    11.260, 734278.575
    11.270, 741621.461
    11.280, 749037.775
    11.290, 756528.253
    11.300, 764093.635
    11.310, 771734.671
    11.320, 779452.118
    11.330, 787246.739
    11.340, 795119.306
    11.350, 803070.599
    11.360, 811101.405
    11.370, 819212.519
    11.380, 827404.744
    11.390, 835678.891
    11.400, 844035.780
    11.410, 852476.237
    11.420, 861001.099
    11.430, 869611.210
    11.440, 878307.422
    11.450, 887090.596
    11.460, 895961.602
    11.470, 904921.318
    11.480, 913970.631
    11.490, 923110.437
    11.500, 932341.641
    11.510, 941665.157
    11.520, 951081.908
    11.530, 960592.827
    11.540, 970198.855
    11.550, 979900.944
    11.560, 989700.053
    11.570, 999597.153
    11.580, **********
    11.590, **********
    11.600, **********
    11.610, **********
    11.620, **********
    11.630, **********
    11.640, **********
    11.650, **********
    11.660, **********
    11.670, **********
    11.680, **********
    11.690, **********
    11.700, **********
    11.710, **********
    11.720, **********
    11.730, **********
    11.740, **********
    11.750, **********
    11.760, **********
    11.770, **********
    11.780, **********
    11.790, **********
    11.800, **********
    11.810, **********
    11.820, **********
    11.830, **********
    11.840, **********
    11.850, **********
    11.860, **********
    11.870, **********
    11.880, **********
    11.890, **********
    11.900, **********
    11.910, **********
    11.920, **********
    11.930, **********
    11.940, **********
    11.950, **********
    11.960, **********
    11.970, **********
    11.980, **********
    11.990, **********
    12.000, **********
    12.010, **********
    12.020, **********
    12.030, **********
    12.040, **********
    12.050, **********
    12.060, **********
    12.070, **********
    12.080, **********
    12.090, **********
    12.100, **********
    12.110, **********
    12.120, **********
    12.130, **********
    12.140, **********
    12.150, **********
    12.160, **********
    12.170, **********
    12.180, **********
    12.190, **********
    12.200, **********
    12.210, **********
    12.220, **********
    12.230, **********
    12.240, **********
    12.250, **********
    12.260, **********
    12.270, **********
    12.280, **********
    12.290, **********
    12.300, **********
    12.310, **********
    12.320, **********
    12.330, **********
    12.340, **********
    12.350, **********
    12.360, **********
    12.370, **********
    12.380, **********
    12.390, **********
    12.400, **********
    12.410, **********
    12.420, **********
    12.430, **********
    12.440, **********
    12.450, **********
    12.460, **********
    12.470, **********
    12.480, **********
    12.490, **********
    12.500, **********
    12.510, **********
    12.520, **********
    12.530, **********
    12.540, **********
    12.550, **********
    12.560, **********
    12.570, **********
    12.580, **********
    12.590, **********
    12.600, **********
    12.610, **********
    12.620, **********
    12.630, **********
    12.640, **********
    12.650, **********
    12.660, **********
    12.670, **********
    12.680, **********
    12.690, **********
    12.700, **********
    12.710, **********
    12.720, **********
    12.730, **********
    12.740, **********
    12.750, **********
    12.760, **********
    12.770, **********
    12.780, **********
    12.790, **********
    12.800, **********
    12.810, **********
    12.820, **********
    12.830, **********
    12.840, **********
    12.850, **********
    12.860, **********
    12.870, **********
    12.880, **********
    12.890, **********
    12.900, **********
    12.910, **********
    12.920, **********
    12.930, **********
    12.940, **********
    12.950, **********
    12.960, **********
    12.970, **********
    12.980, **********
    12.990, **********
    13.000, **********
    13.010, **********
    13.020, **********
    13.030, **********
    13.040, **********
    13.050, **********
    13.060, **********
    13.070, **********
    13.080, **********
    13.090, **********
    13.100, **********
    13.110, **********
    13.120, **********
    13.130, **********
    13.140, **********
    13.150, **********
    13.160, **********
    13.170, **********
    13.180, **********
    13.190, **********
    13.200, **********
    13.210, **********
    13.220, **********
    13.230, **********
    13.240, **********
    13.250, **********
    13.260, **********
    13.270, **********
    13.280, **********
    13.290, **********
    13.300, **********
    13.310, **********
    13.320, **********
    13.330, **********
    13.340, **********
    13.350, **********
    13.360, **********
    13.370, **********
    13.380, **********
    13.390, **********
    13.400, **********
    13.410, **********
    13.420, **********
    13.430, **********
    13.440, **********
    13.450, **********
    13.460, **********
    13.470, **********
    13.480, **********
    13.490, **********
    13.500, **********
    13.510, **********
    13.520, **********
    13.530, **********
    13.540, **********
    13.550, **********
    13.560, **********
    13.570, **********
    13.580, **********
    13.590, **********
    13.600, **********
    13.610, **********
    13.620, **********
    13.630, **********
    13.640, **********
    13.650, **********
    13.660, **********
    13.670, **********
    13.680, **********
    13.690, **********
    13.700, **********
    13.710, **********
    13.720, **********
    13.730, **********
    13.740, **********
